Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Volume of Sale,Quantity,Discount,Profit from Sale,Shipping Cost,Order Priority
CA-2011-115812,2011-06-09,2011-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,US,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conferenceæphoneæ- Charcoal black,911.424,4,0.2,68.3568,84.28,Medium
MX-2014-168480,2014-06-23,2014-06-28,Standard Class,FH-14350,Fred Harton,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",806.68,7,0.0,338.8,84.27,Medium
MX-2012-113502,2012-03-16,2012-03-20,Standard Class,TC-20980,Tamara Chand,Corporate,Ituiutaba,Minas Gerais,Brazil,LATAM,South,FUR-TA-10001740,Furniture,Tables,"Barricks Conference Table, Adjustable Height",1454.832,3,0.2,-54.588,84.24,Medium
MX-2013-169320,2013-04-30,2013-05-04,Standard Class,RB-19795,Ross Baird,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004425,Furniture,Bookcases,"Sauder Library with Doors, Mobile",780.3,3,0.0,187.26,84.22,High
IN-2013-35969,2013-08-23,2013-08-27,Standard Class,SN-20560,Skye Norling,Home Office,Raipur,Chhattisgarh,India,APAC,Central Asia,FUR-CH-10000783,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1409.76,3,0.0,169.11,84.21,Medium
ES-2014-2385129,2014-12-24,2014-12-28,Standard Class,DB-13210,Dean Braden,Consumer,Berlin,Berlin,Germany,EU,Central,FUR-BO-10001039,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1314.432,4,0.2,377.832,84.19,Medium
IN-2012-81784,2012-11-05,2012-11-06,Same Day,MY-17380,Maribeth Yedwab,Corporate,Waitakere,Auckland,New Zealand,APAC,Oceania,TEC-CO-10001301,Technology,Copiers,"Sharp Copy Machine, Laser",286.848,2,0.4,43.008,84.15,Critical
CA-2012-109638,2012-12-15,2012-12-22,Standard Class,JH-15985,Joseph Holt,Consumer,Seattle,Washington,United States,US,West,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,9,0.0,377.9622,84.15,Medium
IT-2014-4499061,2014-03-18,2014-03-21,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,EU,Central,TEC-CO-10004034,Technology,Copiers,"Canon Fax Machine, High-Speed",1076.406,4,0.15,-38.034,84.05,Critical
IR-2013-8520,2013-08-02,2013-08-02,Same Day,MZ-7515,Mary Zewe,Corporate,Shiraz,Fars,Iran,EMEA,EMEA,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",396.9,2,0.0,178.56,84.03,Critical
IN-2011-14941,2011-12-22,2011-12-26,Standard Class,DA-13450,Dianna Arnett,Home Office,Guwahati,Assam,India,APAC,Central Asia,OFF-AP-10003032,Office Supplies,Appliances,"Hoover Stove, Red",1136.94,2,0.0,45.42,84.02,Medium
IN-2012-15830,2012-09-25,2012-09-27,Second Class,DO-13645,Doug O'Connell,Consumer,Chengdu,Sichuan,China,APAC,North Asia,TEC-MA-10004997,Technology,Machines,"Konica Receipt Printer, Red",477.6,4,0.0,62.04,84.01,High
IN-2011-67840,2011-08-02,2011-08-07,Standard Class,VG-21805,Vivek Grady,Corporate,Surat,Gujarat,India,APAC,Central Asia,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",911.04,2,0.0,282.42,83.97,Medium
TU-2011-6790,2011-06-07,2011-06-11,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,EMEA,EMEA,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",1359.864,6,0.6,-1869.876,83.94,Medium
IN-2014-63766,2014-11-22,2014-11-26,Standard Class,MK-18160,Mike Kennedy,Consumer,Mangalore,Karnataka,India,APAC,Central Asia,FUR-BO-10003029,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1162.89,3,0.0,81.36,83.9,Medium
US-2011-119137,2011-07-23,2011-07-27,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,United States,US,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band GigabitæSmart WiFi Router,1023.936,8,0.2,179.1888,83.9,High
IT-2013-3655043,2013-08-05,2013-08-09,Standard Class,JH-15985,Joseph Holt,Consumer,Jerez de la Frontera,AndalusÕa,Spain,EU,South,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1484.544,4,0.2,-241.296,83.89,Medium
ES-2014-2901069,2014-09-16,2014-09-21,Standard Class,BF-11170,Ben Ferrer,Home Office,Carrara,Tuscany,Italy,EU,South,TEC-CO-10000407,Technology,Copiers,"HP Copy Machine, Color",1209.45,5,0.0,241.8,83.89,Medium
RO-2014-6420,2014-09-11,2014-09-17,Standard Class,NM-8445,Nathan Mautz,Home Office,Constanta,Constanta,Romania,EMEA,EMEA,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",829.32,4,0.0,215.52,83.89,Medium
MX-2014-142510,2014-12-09,2014-12-11,Second Class,SP-20545,Sibella Parks,Corporate,Cotia,SÜo Paulo,Brazil,LATAM,South,FUR-BO-10003543,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",531.36,4,0.0,255.04,83.89,High
MX-2014-165575,2014-09-05,2014-09-07,First Class,MY-17380,Maribeth Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-CO-10004690,Technology,Copiers,"HP Wireless Fax, Digital",478.8404,2,0.002,195.7204,83.88,High
CA-2014-132682,2014-06-09,2014-06-11,Second Class,TH-21235,Tiffany House,Corporate,Dallas,Texas,United States,US,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OCæSpeaker Phone,381.576,3,0.2,28.6182,83.87,Critical
CA-2011-113257,2011-12-16,2011-12-18,Second Class,SC-20305,Sean Christensen,Consumer,Beaumont,Texas,United States,US,Central,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,319.968,4,0.2,95.9904,83.87,Critical
IN-2014-54253,2014-05-05,2014-05-10,Standard Class,JF-15190,Jamie Frazer,Consumer,Mianyang,Sichuan,China,APAC,North Asia,FUR-BO-10001147,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",853.65,5,0.0,221.85,83.82,Medium
IR-2014-7930,2014-09-26,2014-10-01,Second Class,JF-5355,Jay Fein,Consumer,Rafsanjan,Kerman,Iran,EMEA,EMEA,OFF-BRE-10003295,Office Supplies,Appliances,"Breville Microwave, Red",603.42,2,0.0,54.3,83.82,Medium
IN-2013-19008,2013-12-11,2013-12-16,Standard Class,HA-14905,Helen Abelman,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10001393,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",850.95,5,0.0,93.6,83.8,Medium
ID-2014-64830,2014-02-18,2014-02-21,First Class,CR-12625,Corey Roper,Home Office,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-AC-10000053,Technology,Accessories,"SanDisk Router, USB",951.8376,7,0.47,35.8176,83.79,Medium
US-2012-164609,2012-08-26,2012-08-28,Second Class,LC-16885,Lena Creighton,Consumer,Tegucigalpa,Francisco Morazàn,Honduras,LATAM,Central,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",437.6880000000001,3,0.4,-248.052,83.77,Critical
ID-2014-48793,2014-10-18,2014-10-22,Standard Class,JA-15970,Joseph Airdo,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10000243,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",1123.1703,9,0.37,-196.3197,83.77,Medium
IT-2011-2568112,2011-12-08,2011-12-12,Second Class,PB-18805,Patrick Bzostek,Home Office,Duisburg,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10002318,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",743.904,2,0.1,66.084,83.75,Medium
IN-2011-23530,2011-11-09,2011-11-11,First Class,AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,APAC,Central Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",275.58,2,0.0,77.16,83.73,Critical
EG-2014-460,2014-09-03,2014-09-07,Standard Class,AC-660,Anna Chung,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,83.72,High
IN-2012-48744,2012-09-04,2012-09-11,Standard Class,SS-20410,Shahid Shariari,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10002197,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",888.4755,5,0.07,296.1255,83.68,Low
CA-2013-139269,2013-05-26,2013-05-31,Standard Class,JB-16045,Julia Barnett,Home Office,Columbus,Georgia,United States,US,South,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",1267.65,9,0.0,152.118,83.67,Medium
ES-2014-4363806,2014-08-04,2014-08-07,First Class,SS-20590,Sonia Sunley,Consumer,Stoke-on-Trent,England,United Kingdom,EU,North,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",1533.9,5,0.0,414.15,83.64,Medium
IN-2011-46413,2011-10-28,2011-10-28,Same Day,RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,APAC,Central Asia,FUR-FU-10000735,Furniture,Furnishings,"Tenex Frame, Erganomic",434.4,4,0.0,65.16,83.62,Critical
IN-2012-36067,2012-04-10,2012-04-16,Standard Class,LD-17005,Lisa DeCherney,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10002057,Technology,Copiers,"Sharp Copy Machine, Color",950.4,4,0.0,171.0,83.61,Medium
IN-2014-60840,2014-11-04,2014-11-06,First Class,CD-11920,Carlos Daly,Consumer,Phnom Penh,Phnom Penh,Cambodia,APAC,Southeast Asia,TEC-MA-10002471,Technology,Machines,"Epson Phone, Durable",891.99,11,0.0,445.83,83.61,Medium
US-2014-165001,2014-11-22,2014-11-28,Standard Class,SH-20395,Shahid Hopkins,Consumer,Caracas,Distrito Capital,Venezuela,LATAM,South,FUR-BO-10002084,Furniture,Bookcases,"Dania Library with Doors, Metal",578.976,4,0.4,-125.504,83.6,Low
ES-2014-2835815,2014-09-02,2014-09-08,Standard Class,SW-20275,Scott Williamson,Consumer,Manchester,England,United Kingdom,EU,North,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",780.75,3,0.0,343.53,83.6,Medium
CA-2014-101042,2014-11-20,2014-11-24,Standard Class,AB-10105,Adrian Barton,Consumer,Henderson,Kentucky,United States,US,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.0,213.6888,83.56,Medium
MX-2012-131870,2012-10-24,2012-10-28,Standard Class,SC-20305,Sean Christensen,Consumer,Chinandega,Chinandega,Nicaragua,LATAM,Central,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",820.7,5,0.0,352.9,83.52,Medium
ID-2013-70367,2013-05-22,2013-05-25,Second Class,EK-13795,Eileen Kiefer,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003419,Furniture,Chairs,"Hon Steel Folding Chair, Black",236.97,4,0.25,-34.83,83.48,Critical
US-2011-148929,2011-11-09,2011-11-13,Standard Class,MS-17530,MaryBeth Skach,Consumer,Guacara,Carabobo,Venezuela,LATAM,South,FUR-TA-10003522,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",523.602,3,0.7,-890.178,83.45,High
CA-2012-157770,2012-12-13,2012-12-15,First Class,RD-19585,Rob Dowd,Consumer,Temecula,California,United States,US,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,248.85,5,0.0,27.3735,83.43,Critical
MX-2014-137442,2014-10-21,2014-10-23,Second Class,TB-21280,Toby Braunhardt,Consumer,SÜo Paulo,SÜo Paulo,Brazil,LATAM,South,FUR-CH-10001114,Furniture,Chairs,"Hon Chairmat, Set of Two",269.64,7,0.0,121.24,83.42,Critical
CA-2012-130890,2012-11-02,2012-11-06,Standard Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,United States,US,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,5,0.2,51.942,83.41,Medium
SF-2012-6960,2012-05-02,2012-05-04,First Class,RA-9285,Ralph Arnett,Consumer,Newcastle,Kwazulu-natal,South Africa,Africa,Africa,FUR-SAU-10003928,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",435.45,1,0.0,65.31,83.41,Critical
SA-2014-4990,2014-05-29,2014-06-02,Standard Class,RB-9330,Randy Bradley,Consumer,Al Mubarraz,Ash Sharqiyah,Saudi Arabia,EMEA,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",1244.16,6,0.0,211.5,83.37,Medium
ID-2011-77619,2011-11-01,2011-11-02,First Class,MK-18160,Mike Kennedy,Consumer,Seoul,Seoul,South Korea,APAC,North Asia,OFF-ST-10004576,Office Supplies,Storage,"Rogers File Cart, Single Width",283.26,4,0.5,-181.38,83.34,Critical
MX-2012-164819,2012-05-18,2012-05-21,First Class,KC-16675,Kimberly Carter,Corporate,Tlalpan,Distrito Federal,Mexico,LATAM,North,OFF-ST-10001010,Office Supplies,Storage,"Fellowes Lockers, Industrial",692.7,5,0.0,13.8,83.3,Medium
ES-2012-3247635,2012-01-04,2012-01-08,Standard Class,TP-21130,Theone Pippenger,Consumer,Tamworth,England,United Kingdom,EU,North,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",673.05,5,0.0,316.2,83.29,High
IT-2011-3745230,2011-12-17,2011-12-19,Second Class,BD-11500,Bradley Drucker,Consumer,Lisbon,Lisboa,Portugal,EU,South,FUR-CH-10003033,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",468.72,7,0.5,-103.32,83.29,High
RW-2014-680,2014-03-20,2014-03-22,First Class,BF-975,Barbara Fisher,Corporate,Kigali,Kigali,Rwanda,Africa,Africa,OFF-BIN-10000308,Office Supplies,Art,"Binney & Smith Canvas, Water Color",327.24,6,0.0,156.96,83.26,High
ID-2011-23978,2011-04-11,2011-04-18,Standard Class,SS-20875,Sung Shariari,Consumer,Kendari,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,OFF-ST-10004608,Office Supplies,Storage,"Smead Shelving, Industrial",492.1236,12,0.17,-41.7564,83.25,Low
US-2014-147886,2014-03-29,2014-04-01,First Class,DH-13075,Dave Hallsten,Corporate,Fairfield,California,United States,US,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,2,0.2,53.272,83.24,High
IT-2014-1691611,2014-10-27,2014-10-31,Standard Class,GT-14635,Grant Thornton,Corporate,Aberdeen,Scotland,United Kingdom,EU,North,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,394.62,83.22,High
IN-2011-75743,2011-03-04,2011-03-09,Standard Class,BE-11455,Brad Eason,Home Office,Chengdu,Sichuan,China,APAC,North Asia,TEC-PH-10002217,Technology,Phones,"Cisco Audio Dock, Cordless",554.76,3,0.0,0.0,83.22,High
CA-2012-129322,2012-08-08,2012-08-10,Second Class,DB-13405,Denny Blanton,Consumer,Lawrence,Massachusetts,United States,US,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,447.86,7,0.0,210.4942,83.22,Critical
CA-2014-113474,2014-03-31,2014-04-01,First Class,TM-21490,Tony Molinari,Consumer,Oklahoma City,Oklahoma,United States,US,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,2,0.0,149.8956,83.2,High
MX-2014-157336,2014-05-19,2014-05-23,Standard Class,NP-18685,Nora Pelletier,Home Office,Montes Claros,Minas Gerais,Brazil,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",1182.8296,5,0.002,9.4296,83.16,Medium
US-2012-101301,2012-04-20,2012-04-22,First Class,BP-11290,Beth Paige,Consumer,La Chorrera,Panama,Panama,LATAM,Central,TEC-CO-10004128,Technology,Copiers,"Brother Fax and Copier, Color",230.74428,3,0.402,-104.95572,83.15,Critical
US-2013-142146,2013-12-27,2013-12-29,Second Class,DK-12895,Dana Kaydos,Consumer,San Pedro Sula,Cort_s,Honduras,LATAM,Central,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",400.848,7,0.4,-113.652,83.15,High
ES-2014-5791774,2014-01-13,2014-01-13,Same Day,AG-10270,Alejandro Grove,Consumer,Gateshead,England,United Kingdom,EU,North,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",323.82,6,0.0,109.98,83.14,High
BN-2014-9200,2014-11-27,2014-12-03,Standard Class,PF-9165,Philip Fox,Consumer,Cotonou,Littoral,Benin,Africa,Africa,TEC-SHA-10004874,Technology,Copiers,"Sharp Fax Machine, High-Speed",1175.4,4,0.0,246.72,83.09,Medium
MX-2012-110128,2012-07-06,2012-07-12,Standard Class,SZ-20035,Sam Zeldin,Home Office,Fort-de-France,Martinique,Martinique,LATAM,Caribbean,OFF-AP-10000800,Office Supplies,Appliances,"Breville Stove, Red",1123.08,3,0.0,224.58,83.09,Medium
ES-2014-2756281,2014-09-06,2014-09-10,Standard Class,MW-18220,Mitch Webber,Consumer,Hartlepool,England,United Kingdom,EU,North,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",729.99,3,0.0,364.95,83.06,High
IN-2012-64424,2012-08-02,2012-08-08,Standard Class,TH-21115,Thea Hudgings,Corporate,Ulhasnagar,Maharashtra,India,APAC,Central Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",1106.46,9,0.0,187.92,83.06,Medium
IN-2014-44089,2014-06-11,2014-06-15,Standard Class,DG-13300,Deirdre Greer,Corporate,Agra,Uttar Pradesh,India,APAC,Central Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",493.38,3,0.0,123.3,83.06,High
US-2012-109736,2012-09-15,2012-09-19,Standard Class,JM-16195,Justin MacKendrick,Consumer,Managua,Managua,Nicaragua,LATAM,Central,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",1063.9678,5,0.002,-2.1322,83.06,Medium
ES-2011-3517120,2011-05-26,2011-05-30,Standard Class,GH-14485,Gene Hale,Corporate,Portsmouth,England,United Kingdom,EU,North,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",2858.52,14,0.0,171.36,83.05,Medium
CA-2012-124450,2012-04-27,2012-05-03,Standard Class,GT-14710,Greg Tran,Consumer,Washington,District of Columbia,United States,US,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,3,0.0,316.8825,83.04,Medium
US-2012-139675,2012-03-13,2012-03-18,Second Class,NF-18595,Nicole Fjeld,Home Office,Chico,California,United States,US,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528,83.04,Medium
MX-2012-115693,2012-08-22,2012-08-25,Second Class,BW-11200,Ben Wallace,Consumer,Puente Alto,Santiago,Chile,LATAM,South,TEC-PH-10002904,Technology,Phones,"Samsung Smart Phone, Full Size",849.92,2,0.0,135.96,83.04,Medium
MX-2013-120075,2013-05-11,2013-05-17,Standard Class,KN-16450,Kean Nguyen,Corporate,Tecomàn,Colima,Mexico,LATAM,North,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",697.584,3,0.2,17.424,83.04,Low
IN-2013-78809,2013-01-22,2013-01-24,Second Class,AG-10900,Arthur Gainer,Consumer,Pune,Maharashtra,India,APAC,Central Asia,OFF-ST-10000622,Office Supplies,Storage,"Rogers File Cart, Single Width",568.32,4,0.0,45.36,83.03,High
IN-2013-22760,2013-06-14,2013-06-18,Standard Class,VT-21700,Valerie Takahito,Home Office,Ajmer,Rajasthan,India,APAC,Central Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1322.01,3,0.0,145.35,83.03,Medium
SA-2012-4180,2012-12-08,2012-12-08,Same Day,SV-10365,Seth Vernon,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-DAN-10000597,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",338.7,2,0.0,30.48,83.02,High
ID-2013-61442,2013-01-15,2013-01-21,Standard Class,JB-16000,Joy Bell-,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",496.53,4,0.25,152.25,83.0,Low
IN-2013-31083,2013-11-01,2013-11-07,Standard Class,RP-19270,Rachel Payne,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",568.269,6,0.35,87.309,82.96,Low
IN-2014-44789,2014-12-22,2014-12-24,First Class,JB-15925,Joni Blumstein,Consumer,Guiyang,Guizhou,China,APAC,North Asia,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",261.48,4,0.0,107.16,82.96,Critical
MX-2012-110569,2012-04-13,2012-04-20,Standard Class,BB-10990,Barry Blumstein,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003367,Technology,Accessories,"Enermax Memory Card, Programmable",494.464,8,0.2,148.224,82.95,Low
ES-2014-1385362,2014-11-17,2014-11-20,First Class,KC-16255,Karen Carlisle,Corporate,Antwerp,Antwerp,Belgium,EU,Central,FUR-CH-10000333,Furniture,Chairs,"SAFCO Swivel Stool, Black",496.53,3,0.0,178.74,82.94,Medium
ID-2014-20324,2014-02-13,2014-02-20,Standard Class,DM-13345,Denise Monton,Corporate,Peshawar,Khyber Pakhtunkhwa,Pakistan,APAC,Central Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",740.775,7,0.5,-88.935,82.92,Medium
CA-2014-157273,2014-01-31,2014-02-03,First Class,SZ-20035,Sam Zeldin,Home Office,Seattle,Washington,United States,US,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768,82.91,High
ID-2014-42297,2014-05-23,2014-05-25,First Class,JD-16060,Julia Dunbar,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",269.865,1,0.1,77.955,82.9,Critical
EG-2014-3730,2014-10-31,2014-11-05,Standard Class,PW-9240,Pierre Wener,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,TEC-HP -10003894,Technology,Copiers,"HP Wireless Fax, Laser",720.42,2,0.0,43.2,82.89,Medium
ID-2011-41058,2011-12-16,2011-12-22,Standard Class,RD-19660,Robert Dilbeck,Home Office,Kawasaki,Kanagawa,Japan,APAC,North Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1409.04,3,0.0,436.77,82.85,Medium
ID-2014-64914,2014-03-27,2014-03-28,First Class,AS-10285,Alejandro Savely,Corporate,Kaiyuan,Liaoning,China,APAC,North Asia,FUR-TA-10000147,Furniture,Tables,"Lesro Coffee Table, Rectangular",1048.194,6,0.3,-284.526,82.81,Medium
MX-2012-132157,2012-11-21,2012-11-23,First Class,TB-21250,Tim Brockman,Consumer,SÜo Paulo,SÜo Paulo,Brazil,LATAM,South,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,9,0.0,575.46,82.81,Medium
US-2014-117247,2014-10-10,2014-10-15,Standard Class,CK-12760,Cyma Kinney,Corporate,Aurora,Illinois,United States,US,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",652.45,5,0.5,-430.617,82.79,High
